"P","ALFA2","ALFA3","CODE","EU_REPORTER","EU_PARTNER","NAME_RU","FULLNAME","NAME_EN","CONTINENT_RU","REGION_RU","CONTINENT_EN","REGION_EN"
65,"AB","ABH",895,"","","АБХАЗИЯ","Республика Абхазия","Abhasia","","","",""
72,"AD","AND",20,"","0043","АНДОРРА","Княжество Андорра","Andorra","Европа","Южная Европа","Europe","Southern Europe"
42,"AE","ARE",784,"","0647","ОБЪЕДИНЕННЫЕ АРАБСКИЕ ЭМИРАТЫ","","United Arab Emirates","Азия","Западная Азия","Asia","Western Asia"
67,"AF","AFG",4,"","0660","АФГАНИСТАН","Переходное Исламское Государство Афганистан","Afghanistan","Азия","Южная Азия","Asia","Southern Asia"
74,"AG","ATG",28,"","0459","АНТИГУА И БАРБУДА","","Antigua and Barbuda","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
240,"AI","AIA",660,"","0446","АНГИЛЬЯ","","Anguilla","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
68,"AL","ALB",8,"","0070","АЛБАНИЯ","Республика Албания","Albania","Европа","Южная Европа","Europe","Southern Europe"
81,"AM","ARM",51,"","0077","АРМЕНИЯ","Республика Армения","Armenia","Азия","Западная Азия","Asia","Western Asia"
73,"AO","AGO",24,"","0330","АНГОЛА","Республика Ангола","Angola","Африка","Центральная Африка","Africa","Middle Africa"
69,"AQ","ATA",10,"","0891","АНТАРКТИДА","","Antarctica","","","",""
76,"AR","ARG",32,"","0528","АРГЕНТИНА","Аргентинская Республика","Argentina","Северная и Южная Америка","Южная Америка","Americas","South America"
71,"AS","ASM",16,"","0830","АМЕРИКАНСКОЕ САМОА","","American Samoa","Океания","Полинезия","Oceania","Polynesia"
1,"AT","AUT",40,"038","0038","АВСТРИЯ","Австрийская Республика","Austria","Европа","Западная Европа","Europe","Western Europe"
77,"AU","AUS",36,"","0800","АВСТРАЛИЯ","","Australia","Океания","Австралия и Новая Зеландия","Oceania","Australia and New Zealand"
15,"AW","ABW",533,"","0474","АРУБА","","Aruba","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
137,"AX","ALA",248,"","","ЭЛАНДСКИЕ ОСТРОВА","","Aland Islands","Европа","Северная Европа","Europe","Northern Europe"
75,"AZ","AZE",31,"","0078","АЗЕРБАЙДЖАН","Республика Азербайджан","Azerbaijan","Азия","Западная Азия","Asia","Western Asia"
87,"BA","BIH",70,"","0093","БОСНИЯ И ГЕРЦЕГОВИНА","","Bosnia and Herzegovina","Европа","Южная Европа","Europe","Southern Europe"
82,"BB","BRB",52,"","0469","БАРБАДОС","","Barbados","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
80,"BD","BGD",50,"","0666","БАНГЛАДЕШ","Народная Республика Бангладеш","Bangladesh","Азия","Южная Азия","Asia","Southern Asia"
83,"BE","BEL",56,"017","0017","БЕЛЬГИЯ","Королевство Бельгии","Belgium","Европа","Западная Европа","Europe","Western Europe"
58,"BF","BFA",854,"","0236","БУРКИНА-ФАСО","","Burkina Faso","Африка","Западная Африка","Africa","Western Africa"
96,"BG","BGR",100,"068","0068","БОЛГАРИЯ","Республика Болгария","Bulgaria","Европа","Восточная Европа","Europe","Eastern Europe"
79,"BH","BHR",48,"","0640","БАХРЕЙН","Королевство Бахрейн","Bahrain","Азия","Западная Азия","Asia","Western Asia"
98,"BI","BDI",108,"","0328","БУРУНДИ","Республика Бурунди","Burundi","Африка","Восточная Африка","Africa","Eastern Africa"
122,"BJ","BEN",204,"","0284","БЕНИН","Республика Бенин","Benin","Африка","Западная Африка","Africa","Western Africa"
237,"BL","BLM",652,"","0466","СЕН-БАРТЕЛЕМИ","","Saint Barthelemy","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
84,"BM","BMU",60,"","0413","БЕРМУДЫ","","Bermuda","Северная и Южная Америка","Северная Америка","Americas","Northern America"
95,"BN","BRN",96,"","0703","БРУНЕЙ-ДАРУССАЛАМ","","Brunei Darussalam","Азия","Юго-Восточная Азия","Asia","South-Eastern Asia"
86,"BO","BOL",68,"","0516","БОЛИВИЯ, МНОГОНАЦИОНАЛЬНОЕ ГОСУДАРСТВО","Многонациональное Государство Боливия","Bolivia, Plurinational State of","Северная и Южная Америка","Южная Америка","Americas","South America"
206,"BQ","BES",535,"","0477","БОНЭЙР, СИНТ-ЭСТАТИУС И САБА","","Bonaire, Sint Eustatius and Saba","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
90,"BR","BRA",76,"","0508","БРАЗИЛИЯ","Федеративная Республика Бразилия","Brazil","Северная и Южная Америка","Южная Америка","Americas","South America"
78,"BS","BHS",44,"","0453","БАГАМЫ","Содружество Багамы","Bahamas","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
85,"BT","BTN",64,"","0675","БУТАН","Королевство Бутан","Bhutan","Азия","Южная Азия","Asia","Southern Asia"
89,"BV","BVT",74,"","0892","ОСТРОВ БУВЕ","","Bouvet Island","","","",""
88,"BW","BWA",72,"","0391","БОТСВАНА","Республика Ботсвана","Botswana","Африка","Южная часть Африки","Africa","Southern Africa"
99,"BY","BLR",112,"","0073","БЕЛАРУСЬ","Республика Беларусь","Belarus","Европа","Восточная Европа","Europe","Eastern Europe"
91,"BZ","BLZ",84,"","0421","БЕЛИЗ","","Belize","Северная и Южная Америка","Центральная Америка","Americas","Central America"
102,"CA","CAN",124,"","0404","КАНАДА","","Canada","Северная и Южная Америка","Северная Америка","Americas","Northern America"
111,"CC","CCK",166,"","0833","КОКОСОВЫЕ (КИЛИНГ) ОСТРОВА","","Cocos (Keeling) Islands","","","",""
115,"CD","COD",180,"","0322","КОНГО, ДЕМОКРАТИЧЕСКАЯ РЕСПУБЛИКА","Демократическая Республика Конго","Congo, the Democratic Republic of the","","","Africa","Middle Africa"
105,"CF","CAF",140,"","0306","ЦЕНТРАЛЬНО-АФРИКАНСКАЯ РЕСПУБЛИКА","","Central African Republic","Африка","Центральная Африка","Africa","Middle Africa"
114,"CG","COG",178,"","0318","КОНГО","Республика Конго","Congo","Африка","Центральная Африка","Africa","Middle Africa"
34,"CH","CHE",756,"","0039","ШВЕЙЦАРИЯ","Швейцарская Конфедерация","Switzerland","Европа","Западная Европа","Europe","Western Europe"
167,"CI","CIV",384,"","0272","КОТ Д`ИВУАР","Республика Кот д`Ивуар","Cote d'Ivoire","Африка","Западная Африка","Africa","Western Africa"
116,"CK","COK",184,"","0837","ОСТРОВА КУКА","","Cook Islands","Океания","Полинезия","Oceania","Polynesia"
107,"CL","CHL",152,"","0512","ЧИЛИ","Республика Чили","Chile","Северная и Южная Америка","Южная Америка","Americas","South America"
101,"CM","CMR",120,"","0302","КАМЕРУН","Республика Камерун","Cameroon","Африка","Центральная Африка","Africa","Middle Africa"
108,"CN","CHN",156,"","0720","КИТАЙ","Китайская Народная Республика","China","Азия","Восточная Азия","Asia","Eastern Asia"
112,"CO","COL",170,"","0480","КОЛУМБИЯ","Республика Колумбия","Colombia","Северная и Южная Америка","Южная Америка","Americas","South America"
117,"CR","CRI",188,"","0436","КОСТА-РИКА","Республика Коста-Рика","Costa Rica","Северная и Южная Америка","Центральная Америка","Americas","Central America"
119,"CU","CUB",192,"","0448","КУБА","Республика Куба","Cuba","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
103,"CV","CPV",132,"","0247","КАБО-ВЕРДЕ","Республика Кабо-Верде","Cabo Verde","Африка","Западная Африка","Africa","Western Africa"
204,"CW","CUW",531,"","0475","КЮРАСАО","","Curacao","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
110,"CX","CXR",162,"","0834","ОСТРОВ РОЖДЕСТВА","","Christmas Island","","","",""
120,"CY","CYP",196,"600","0600","КИПР","Республика Кипр","Cyprus","Азия","Западная Азия","Asia","Western Asia"
121,"CZ","CZE",203,"061","0061","ЧЕШСКАЯ РЕСПУБЛИКА","","Czech Republic","Европа","Восточная Европа","Europe","Eastern Europe"
145,"DE","DEU",276,"004","0004","ГЕРМАНИЯ","Федеративная Республика Германия","Germany","Европа","Западная Европа","Europe","Western Europe"
142,"DJ","DJI",262,"","0338","ДЖИБУТИ","Республика Джибути","Djibouti","Африка","Восточная Африка","Africa","Eastern Africa"
123,"DK","DNK",208,"008","0008","ДАНИЯ","Королевство Дания","Denmark","Европа","Северная Европа","Europe","Northern Europe"
124,"DM","DMA",212,"","0460","ДОМИНИКА","Содружество Доминики","Dominica","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
125,"DO","DOM",214,"","0456","ДОМИНИКАНСКАЯ РЕСПУБЛИКА","","Dominican Republic","Северная и Южная Америка","Карибский бассейн","Americas","Caribbean"
70,"DZ","DZA",12,"","0208","АЛЖИР","Алжирская Народная Демократическая Республика","Algeria","Африка","Северная Африка","Africa","Northern Africa"
126,"EC","ECU",218,"","0500","ЭКВАДОР","Республика Эквадор","Ecuador","Северная и Южная Америка","Южная Америка","Americas","South America"
131,"EE","EST",233,"053","0053","ЭСТОНИЯ","Эстонская Республика","Estonia","Европа","Северная Европа","Europe","Northern Europe"
51,"EG","EGY",818,"","0220","ЕГИПЕТ","Арабская Республика Египет","Egypt","Африка","Северная Африка","Africa","Northern Africa"
30,"EH","ESH",732,"","","ЗАПАДНАЯ САХАРА","","Western Sahara","Африка","Северная Африка","Africa","Northern Africa"
130,"ER","ERI",232,"","0336","ЭРИТРЕЯ","Государство Эритрея","Eritrea","Африка","Восточная Африка","Africa","Eastern Africa"
27,"ES","ESP",724,"011","0011","ИСПАНИЯ","Королевство Испания","Spain","Европа","Южная Европа","Europe","Southern Europe"
129,"ET","ETH",231,"","0334","ЭФИОПИЯ","Федеративная Демократическая Республика Эфиопия","Ethiopia","Африка","Восточная Африка","Africa","Eastern Africa"
136,"FI","FIN",246,"032","0032","ФИНЛЯНДИЯ","Финляндская Республика","Finland","Европа","Северная Европа","Europe","Northern Europe"
135,"FJ","FJI",242,"","0815","ФИДЖИ","Республика Фиджи","Fiji","Океания","Меланезия","Oceania","Melanesia"
133,"FK","FLK",238,"","0529","ФОЛКЛЕНДСКИЕ ОСТРОВА (МАЛЬВИНСКИЕ)","","Falkland Islands (Malvinas)","Северная и Южная Америка","Южная Америка","Americas","South America"
217,"FM","FSM",583,"","0823","МИКРОНЕЗИЯ, ФЕДЕРАТИВНЫЕ ШТАТЫ","Федеративные Штаты Микронезии","Micronesia, Federated States of","Океания","Микронезия","Oceania","Micronesia"
132,"FO","FRO",234,"","0041","ФАРЕРСКИЕ ОСТРОВА","","Faroe Islands","Европа","Северная Европа","Europe","Northern Europe"
138,"FR","FRA",250,"001","0001","ФРАНЦИЯ","Французская Республика","France","Европа","Западная Европа","Europe","Western Europe"
4,"GA","GAB",266,"","0314","ГАБОН","Габонская Республика","Gabon","Африка","Центральная Африка","Africa","Middle Africa"
