"PERIOD","FLOW","REPORTER","PARTNER","VAL","NET"
2019,"Export","Australia","World",1134774,127581
2019,"Export","Austria","World",821352,95894
2019,"Export","Belgium","World",11385573,2496914
2019,"Export","Bermuda","World",1000,1
2019,"Export","Brazil","World",22770364,2751615
2019,"Export","Bulgaria","World",20128,32772
2019,"Export","Belarus","World",103300,3723
2019,"Export","Canada","World",1659546,0
2019,"Export","Chile","World",91933,10335
2019,"Export","China","World",949473202,107273217
2019,"Export","Croatia","World",335621,765250
2019,"Export","Czechia","World",1315608,53370
2019,"Export","Denmark","World",3024507928,247339670
2019,"Export","Estonia","World",9685124,1407393
2019,"Export","Finland","World",20902,97
2019,"Export","France","World",3302548,NA
2019,"Export","Germany","World",2280021120,288929351
2019,"Export","Greece","World",15288251,NA
2019,"Export","China, Hong Kong SAR","World",84385,9487
2019,"Export","Hungary","World",32003,NA
2019,"Export","Indonesia","World",33,1
2019,"Export","Ireland","World",5623076,173022
2019,"Export","Israel","World",3738000,420260
2019,"Export","Italy","World",1625918,215423
2019,"Export","Côte d'Ivoire","World",426,600
2019,"Export","Japan","World",13657168,1443054
2019,"Export","Kazakhstan","World",119953,12871
2019,"Export","Rep. of Korea","World",137081,8739
2019,"Export","Latvia","World",24610,1342
2019,"Export","Lithuania","World",8750776,3301126
2019,"Export","Malaysia","World",189098,21260
2019,"Export","Malta","World",201,13
2019,"Export","Other Asia, nes","World",220247,27265
2019,"Export","Morocco","World",164136,16690
2019,"Export","Netherlands","World",703500237,NA
2019,"Export","Nicaragua","World",7287,1010
2019,"Export","Norway","World",637,69
2019,"Export","Pakistan","World",235873,0
2019,"Export","Poland","World",1574288,448740
2019,"Export","Portugal","World",24297869,9713076
2019,"Export","Romania","World",10354,54640
2019,"Export","Russian Federation","World",3632,143
2019,"Export","India","World",42320495,4758062
2019,"Export","Singapore","World",1243039,139753
2019,"Export","Slovakia","World",27161,901
2019,"Export","South Africa","World",57097,52470
2019,"Export","Spain","World",616714622,83141559
2019,"Export","Eswatini","World",34,19
2019,"Export","Sweden","World",30350,1125
2019,"Export","Switzerland","World",38938,8000
2019,"Export","Thailand","World",2808893,315801
2019,"Export","United Arab Emirates","World",3022,2264
2019,"Export","Turkey","World",122386,15959
2019,"Export","United Kingdom","World",1369306,121520
2019,"Export","USA","World",132606690,0
2019,"Export","Uruguay","World",210788,44841
2019,"Export","Saint Lucia","World",3147,42
2019,"Import","Azerbaijan","World",3211,30
2019,"Import","Argentina","World",106281108,19409091
2019,"Import","Australia","World",398633298,43826756
2019,"Import","Austria","World",38366371,1927187
2019,"Import","Armenia","World",2794,623
2019,"Import","Barbados","World",4708,431
2019,"Import","Belgium","World",280527643,19176904
2019,"Import","Bermuda","World",153,1
2019,"Import","Bosnia Herzegovina","World",292830,664500
2019,"Import","Brazil","World",280065,19860
2019,"Import","Belize","World",8543,2619
2019,"Import","Brunei Darussalam","World",100200,11016
2019,"Import","Bulgaria","World",353657,92370
2019,"Import","Myanmar","World",106,11
2019,"Import","Burundi","World",156,100
2019,"Import","Belarus","World",54700,6961
2019,"Import","Canada","World",246589496,NA
2019,"Import","Chile","World",128244620,14099538
2019,"Import","China","World",11535186,1267282
2019,"Import","Colombia","World",1182,58
2019,"Import","Comoros","World",4615,3974
2019,"Import","Congo","World",1990,2916
2019,"Import","Costa Rica","World",12225,1998
2019,"Import","Croatia","World",55806,668
2019,"Import","Cyprus","World",2374,125
2019,"Import","Czechia","World",4434105,549705
2019,"Import","Benin","World",586,810
2019,"Import","Denmark","World",307106619,39943635
2019,"Import","Ecuador","World",4115,330
2019,"Import","El Salvador","World",1109,42
2019,"Import","Estonia","World",564936,57553
2019,"Import","Fiji","World",367878,40416
2019,"Import","Finland","World",46206642,5070942
2019,"Import","France","World",203943985,33909121
2019,"Import","Germany","World",94005323,10451261
2019,"Import","Ghana","World",1034,69
2019,"Import","Greece","World",306610205,13714709
2019,"Import","Guatemala","World",11,4
2019,"Import","Guyana","World",2456,238
2019,"Import","Honduras","World",982,74
2019,"Import","China, Hong Kong SAR","World",33113,3640
2019,"Import","Hungary","World",39634,6845
2019,"Import","Iceland","World",33643,692
2019,"Import","Indonesia","World",46676692,17734764
2019,"Import","Ireland","World",4648837,470141
2019,"Import","Israel","World",6325000,695386
2019,"Import","Italy","World",2160151,NA
2019,"Import","Côte d'Ivoire","World",51983,2585
2019,"Import","Jamaica","World",128239,13289
2019,"Import","Japan","World",228154487,25065587
2019,"Import","Kazakhstan","World",31009597,6561354
2019,"Import","Jordan","World",17190,1713
2019,"Import","Kenya","World",615670,11421
2019,"Import","Rep. of Korea","World",24582353,4313273
2019,"Import","Kuwait","World",3345,118
2019,"Import","Kyrgyzstan","World",1200,500
2019,"Import","Lao People's Dem. Rep.","World",322,30
2019,"Import","Latvia","World",13254,928
2019,"Import","Lithuania","World",4601196,1853364
2019,"Import","Luxembourg","World",8942021,998427
2019,"Import","Madagascar","World",131746,15273
2019,"Import","Malawi","World",8347,3896
2019,"Import","Malaysia","World",658842,72434
2019,"Import","Malta","World",14580,464
2019,"Import","Mauritius","World",8414,273
2019,"Import","Other Asia, nes","World",172126040,NA
2019,"Import","Mongolia","World",35576,3236
2019,"Import","Morocco","World",18766128,1494935
2019,"Import","Namibia","World",5852,643
2019,"Import","Netherlands","World",480366591,NA
2019,"Import","New Zealand","World",1143446,125713
2019,"Import","Nicaragua","World",1325890,171555
2019,"Import","Norway","World",799566788,164011861
2019,"Import","Pakistan","World",1468507,161333
2019,"Import","Peru","World",19371927,2127010
2019,"Import","Philippines","World",106239,11680
2019,"Import","Poland","World",83548324,14216894
2019,"Import","Portugal","World",442720,473620
2019,"Import","Romania","World",711425,447649
2019,"Import","Russian Federation","World",181944199,16273127
2019,"Import","Rwanda","World",13243,519
2019,"Import","Senegal","World",76062,26314
2019,"Import","Serbia","World",35675922,6773618
2019,"Import","Seychelles","World",4801,2590
2019,"Import","India","World",8328355,915640
2019,"Import","Singapore","World",132342,14550
2019,"Import","Slovakia","World",23974,1005
2019,"Import","Viet Nam","World",100626557,11063139
2019,"Import","Slovenia","World",5647,209
2019,"Import","South Africa","World",316721533,63982872
2019,"Import","Zimbabwe","World",5329,627
2019,"Import","Spain","World",108470048,9945171
2019,"Import","Eswatini","World",1256,180
2019,"Import","Sweden","World",177587056,23716019
2019,"Import","Switzerland","World",319496,23159
2019,"Import","Thailand","World",7171698,788474
2019,"Import","Togo","World",2379,3715
