PERIOD;cont1;cont2;REPORTER;import_val;export_val;world_part
2000;NA;NA;Fmr Sudan;3442;0;Africa
2000;NA;NA;Iran;49320;0;Asia
2000;NA;NA;Other Asia, nes;111567;18744;Asia
2000;NA;NA;Rep. of Korea;414492;29965;Asia
2000;NA;NA;Rep. of Moldova;3263;0;Europe
2000;NA;NA;Venezuela;8162;0;Americas
2000;NA;Africa;United Rep. of Tanzania;14076;0;Africa
2000;NA;Europe;Czechia;1356;126415;Europe
2000;NA;Americas;USA;61081832;1678733;Americas
2000;NA;Europe;Faeroe Isds;45508;0;Europe
2000;NA;Africa;Eswatini;23891;7250;Africa
2000;NA;Europe;Serbia and Montenegro;2000;0;Europe
2000;Oceania;Oceania;Australia;12933021;1353534;Oceania
2000;Oceania;Oceania;New Zealand;58439;331915;Oceania
2000;Americas;NA;Bahamas;34217;0;Americas
2000;Americas;NA;Saint Kitts and Nevis;6461;9259;Americas
2000;Americas;NA;Saint Lucia;774;0;Americas
2000;Americas;NA;Saint Vincent and the Grenadines;16626;0;Americas
2000;Americas;Americas;Antigua and Barbuda;36562;2059;Americas
2000;Americas;Americas;Barbados;1475;0;Americas
2000;Americas;Americas;Cuba;8694;0;Americas
2000;Americas;Americas;Grenada;5031;0;Americas
2000;Americas;Americas;Jamaica;4090;0;Americas
2000;Americas;Americas;Trinidad and Tobago;1188;0;Americas
2000;Americas;Americas;Guatemala;141;0;Americas
2000;Americas;Americas;Honduras;34617;0;Americas
2000;Americas;Americas;Mexico;38744;11000;Americas
2000;Americas;Americas;Nicaragua;1306;0;Americas
2000;Americas;Americas;Panama;24675;0;Americas
2000;Africa;Africa;Ethiopia;44796;0;Africa
2000;Africa;Africa;Kenya;15643;0;Africa
2000;Africa;Africa;Malawi;0;11737;Africa
2000;Africa;Africa;Mauritius;1474;0;Africa
2000;Africa;Africa;Uganda;1877;0;Africa
2000;Africa;Africa;Zimbabwe;168;17511;Africa
2000;Asia;Asia;China;56996977;0;Asia
2000;Asia;Asia;Japan;42621932;15396438;Asia
2000;Asia;Asia;Mongolia;5884;0;Asia
2000;Europe;NA;Russian Federation;1103306;4284;Europe
2000;Europe;Europe;Hungary;191000;0;Europe
2000;Europe;Europe;Poland;4711000;0;Europe
2000;Europe;Europe;Romania;36000;0;Europe
2000;Europe;Europe;Slovakia;832;0;Europe
2000;Africa;Africa;Cameroon;22596;0;Africa
2000;Africa;Africa;Gabon;159179;0;Africa
2000;Africa;Africa;Algeria;5933;0;Africa
2000;Americas;Americas;Canada;2478573;1151721;Americas
2000;Europe;Europe;Denmark;4160546;426429454;Europe
2000;Europe;Europe;Estonia;646;320;Europe
2000;Europe;Europe;Finland;221693;36963;Europe
